Repository,RepositoryIdentity,Sha,AuthorDateUtc,LinesAdded,LinesDeleted,FilesChanged,CsFilesChanged,Entropy,DirectoryCount,SubsystemCount,MaxFileAgeDays,MinFileAgeDays,PriorChanges,PriorFixes,DistinctAuthorsOnFiles,AuthorCommitCount,AuthorFileExperience,IsFix,IsBugIntroducing,LabelSource,BotMu
polly-full,github.com/app-vnext/polly,1041dfcf405f2fd4cb20edbd71e99736a2a48b8a,2013-05-05T05:33:58Z,2891,0,51,29,4.609865221246931,14,3,0,0,0,0,0,0,0,0,1,szz,0
polly-full,github.com/app-vnext/polly,9b52c7d69e5246ac390826d2193afe7214d5576d,2013-05-05T05:45:58Z,4,4,1,1,0,1,1,0,0,1,0,1,1,1,0,0,,0
polly-full,github.com/app-vnext/polly,d86c00b2a1d4f2bb2903cfe6b352b89225c92cd5,2013-05-05T05:54:02Z,2,0,1,0,0,1,1,0,0,1,0,1,2,1,0,0,,0
polly-full,github.com/app-vnext/polly,5010422802aebcbd9c10bbebdfb5c4a9d98337f5,2013-05-05T06:34:00Z,181,2,1,0,0,1,1,0,0,1,0,1,3,1,0,0,,0
polly-full,github.com/app-vnext/polly,958a49d01b234556ef78a7cee16431c24103160e,2013-05-05T06:38:22Z,2,0,1,0,0,1,1,0,0,2,0,1,4,2,0,0,,0
polly-full,github.com/app-vnext/polly,d7e93e5e52248bc6c2835c0059b6c82b8588586a,2013-05-05T08:36:31Z,11,7,1,0,0,1,1,0,0,3,0,1,5,3,0,0,,0
polly-full,github.com/app-vnext/polly,afbbcd745b1dfe407657c39ebbc18d1f7bb76bd7,2013-05-08T04:08:53Z,1,1,1,0,0,1,1,2,2,1,0,1,6,1,0,0,,0
polly-full,github.com/app-vnext/polly,3e2d2d1620994a6e2388a48915508cbda53b3319,2013-05-08T04:12:08Z,3,3,1,0,0,1,1,2,2,4,0,1,7,4,0,0,,0
polly-full,github.com/app-vnext/polly,19ddd18c51744d168a7af750a1ec4dc8a4083f3f,2013-06-16T07:25:32Z,2,2,1,1,0,1,1,42,42,1,0,1,8,1,0,0,,0
polly-full,github.com/app-vnext/polly,c28ce9634ae93711d35bc90faf3fc7271026229b,2013-06-16T07:51:21Z,1155,60,19,15,3.2642794114546203,7,1,42,0,13,0,1,9,13,0,1,szz,0
polly-full,github.com/app-vnext/polly,c40d9828d61dc3c9272efc19c3f317f38de2f3b4,2013-06-16T07:57:46Z,5,0,1,0,0,1,1,0,0,0,0,0,10,0,0,0,,0
polly-full,github.com/app-vnext/polly,61c14746b8a014d466d3aecddbebcc3d409babc1,2013-06-16T08:03:13Z,2,0,1,0,0,1,1,42,42,1,0,1,11,1,0,0,,0
polly-full,github.com/app-vnext/polly,59f68844b5ceab9ebfd376f56b9bdde548452746,2013-06-16T08:06:21Z,6,0,1,0,0,1,1,42,42,1,0,1,12,1,0,0,,0
polly-full,github.com/app-vnext/polly,f5b44eb3588de3d2b5d274a4b6c733217bd295be,2013-06-16T08:34:53Z,89,49,1,0,0,1,1,42,42,5,0,1,13,5,0,0,,0
polly-full,github.com/app-vnext/polly,1969454b35fedfb0fb16a35c23134792690eff42,2013-06-19T08:10:03Z,25,16,1,0,0,1,1,45,45,6,0,1,14,6,0,0,,0
polly-full,github.com/app-vnext/polly,deef37e46a7c126cbaf26af28ec0f740a22cc4ad,2014-03-11T04:20:02Z,162,9,8,4,1.5085428079006167,6,2,309,0,14,0,1,0,0,0,1,szz,0
polly-full,github.com/app-vnext/polly,1190850aaaabcd801678be6f9c3766c27aad611e,2014-03-11T23:49:38Z,2,2,1,0,0,1,1,0,0,1,0,1,1,1,0,0,,0
polly-full,github.com/app-vnext/polly,880f6b6bebe2284766d48450063375bec319fda4,2014-03-11T23:52:49Z,1,1,1,1,0,1,1,310,310,2,0,2,2,1,0,0,,0
polly-full,github.com/app-vnext/polly,7f3e3fe28d359561e35aea36ab453c855e40694f,2014-03-13T08:46:22Z,1,1,1,1,0,1,1,312,312,3,0,2,15,1,0,1,szz,0
polly-full,github.com/app-vnext/polly,b6b68956953e32145c55ee8625a98bab707bd699,2014-03-13T08:48:36Z,5,5,1,0,0,1,1,312,312,3,0,2,16,2,0,0,,0
polly-full,github.com/app-vnext/polly,51aae5b0ae41a5d90a03cd5fe138c9a80f26ca0c,2014-03-13T09:08:04Z,14,5,5,2,2.189010909298125,1,1,312,270,7,0,1,17,7,0,0,,0
polly-full,github.com/app-vnext/polly,7acf4999fcacdfe24b4fa9cbe89cbb1725a42ab5,2014-03-13T09:09:00Z,0,0,1,0,0,1,1,312,312,1,0,1,18,1,0,0,,0
polly-full,github.com/app-vnext/polly,876720c853c7e6cca2d608fd935aad9b3b4e599f,2014-03-13T09:29:34Z,2,0,1,0,0,1,1,2,2,2,0,1,19,0,0,0,,0
polly-full,github.com/app-vnext/polly,5b317323b8f66943f1b7dec25666401bd0859020,2014-03-13T09:31:57Z,13,5,1,0,0,1,1,312,312,1,0,1,20,1,0,0,,0
polly-full,github.com/app-vnext/polly,28028812c2d4c9d18c2396a9ea25eba7e15dd693,2014-03-13T09:33:50Z,1,1,1,0,0,1,1,312,312,3,0,1,21,3,0,0,,0
polly-full,github.com/app-vnext/polly,797d1b8bd2c036be8bb6fec3f0e6813076174781,2014-03-13T10:25:03Z,66,43,14,0,1.9543543388451163,7,3,312,2,34,0,2,22,30,0,0,,0
polly-full,github.com/app-vnext/polly,b4f561282de4f72f7b197532d8edb111dc1273c7,2014-03-27T15:42:01Z,4,4,1,0,0,1,1,326,326,9,0,2,0,0,0,0,,0
polly-full,github.com/app-vnext/polly,b8bdb0f7c3c29bc30de926ef527b685b2bd98b6e,2014-08-13T21:34:00Z,5,5,1,0,0,1,1,465,465,10,0,3,0,0,0,0,,0
polly-full,github.com/app-vnext/polly,81c94844e33ca23d35d4cacd870955038c92a3fc,2014-10-27T20:59:17Z,125,21,5,5,2.0455223257466453,3,1,540,540,7,0,1,0,0,0,0,,0
polly-full,github.com/app-vnext/polly,ecb8782c407aa8cf2929c2b35d9a7bcc6ada89c3,2014-10-27T21:01:19Z,0,2,2,2,1,1,1,540,540,6,0,2,1,2,0,0,,0
polly-full,github.com/app-vnext/polly,27775814f1de8dd06204fa6915be7f7b3274449b,2014-10-31T17:17:38Z,19,2,4,3,1.8726693569100332,4,1,544,544,9,0,2,2,3,0,0,,0
polly-full,github.com/app-vnext/polly,a4c94e85ff8a8e3a0ce47e938528c5192dd458ee,2014-10-31T17:29:08Z,13,0,2,1,0.39124356362925566,2,1,544,0,3,0,1,3,0,0,0,,0
polly-full,github.com/app-vnext/polly,4c189a32e0e69e4a7cad4b2ba6e1a4a3e58a8398,2014-10-31T17:40:29Z,8,3,2,0,0.6840384356390417,1,1,544,544,6,0,2,4,0,0,0,,0
polly-full,github.com/app-vnext/polly,8299986685ffee42d17afb6e3b081abbb72cf934,2014-10-31T17:47:15Z,4,3,2,0,0.863120568566631,1,1,544,544,8,0,3,5,2,0,0,,0
polly-full,github.com/app-vnext/polly,1414ffef374e570d667baf12352818c13f6af15f,2014-10-31T17:48:22Z,1,1,1,0,0,1,1,544,544,4,0,2,6,1,0,0,,0
polly-full,github.com/app-vnext/polly,11a9163a732bf41a9683f79d79dd9bbc579af07f,2014-11-02T15:17:43Z,110,1,4,4,1.6936483683472714,3,1,546,546,8,0,2,7,2,0,0,,0
polly-full,github.com/app-vnext/polly,f27278009d0d941db65f6c3fdce7e7b3bfad2146,2014-11-02T16:17:59Z,183,0,3,3,1.4811836897346933,1,1,546,546,5,0,1,8,0,0,0,,0
polly-full,github.com/app-vnext/polly,571a3e800c2234af86e44bb92901f97db8415c4c,2014-11-08T17:58:14Z,292,76,11,10,2.3340364722304554,3,1,552,0,29,0,2,9,13,0,1,szz,0
polly-full,github.com/app-vnext/polly,055cc44fdb29b8da51f4cfb7abba95e4432f0122,2014-11-08T18:02:21Z,38,34,3,2,1.0915610341506863,3,1,552,0,9,0,2,10,5,0,0,,0
polly-full,github.com/app-vnext/polly,f7ecd76d308ca0fe327bd31585160773a9f3a2f2,2014-11-08T18:05:37Z,39,35,3,2,1.0896280334641606,3,1,552,0,10,0,2,11,6,0,1,szz,0
polly-full,github.com/app-vnext/polly,e76053e0e381ca7432b4903eb1d97f92a1813a0e,2014-11-08T18:07:20Z,2,2,1,0,0,1,1,552,552,8,0,2,12,5,0,0,,0
polly-full,github.com/app-vnext/polly,903849949b5670e464897072e6d7745754d6824b,2014-11-08T18:08:33Z,0,13,2,1,0.39124356362925566,2,1,552,8,5,0,2,13,2,0,0,,0
polly-full,github.com/app-vnext/polly,044709de912592fc69f02f5bfd14195eb4984855,2014-11-22T18:32:35Z,7,4,3,2,1.4353713907745331,2,1,566,14,12,0,2,14,8,0,0,,0
polly-full,github.com/app-vnext/polly,c6fb2ca344108ef48b343881e42dce585a716718,2014-11-22T18:54:30Z,3,3,3,3,1.584962500721156,3,1,14,14,3,0,1,15,3,0,0,,0
polly-full,github.com/app-vnext/polly,0e0ebbda60c5145dc823896241d30987bf48066f,2014-11-22T19:06:01Z,5,4,2,2,0.9910760598382222,1,1,566,566,8,0,2,16,4,0,0,,0
polly-full,github.com/app-vnext/polly,72948f81a0b0572637ebb2075246377c2e814c85,2014-11-23T20:32:02Z,14,24,6,6,2.2501341723674373,3,1,567,15,19,0,2,17,14,0,0,,0
polly-full,github.com/app-vnext/polly,41020df04d52074689394b886101bcb0a108602b,2014-11-28T10:24:30Z,42,2,4,1,1.3414832982638893,1,1,572,530,22,0,4,23,19,0,0,,0
